utt_id,audio_path,reference,Accent,Age,Gender,Background,Sentiment,District,State,Other,audio_drive_id,audio_filename,location_source,normalized_district,normalized_state,content_type,topic_status,topics,failure_mode,entities,affected_population,translated_text,gate_1_modality,is_grievance_eligible,gate_1_reason,taxonomy_consistency,conflict_pattern,consistency_reason
02-13052-01,./Audio/02-13052-01.mp3,तिलका मांझी भागलपुर विश्वविद्यालय प्रशासन ने भारत बंद के कारण सोमवार को होने वाली परीक्षा उन्नीस सितम्बर को,Bhojpuri,Adult,Male,,,,,inaudible,11yiy72QN1z_YNnYIUQdI1T6Nj6rlU7tH,02-13052-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'तिलका मांझी भागलपुर विश्वविद्यालय प्रशासन ने भारत बंद के कारण सोमवार को होने वाली परीक्षा उन्नीस सितम्बर को',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-04557-03,./Audio/01-04557-03.mp3,श्रावणी मेला को लेकर पारु रेलवे मंडल की और ऐसी दो स्पेशल ट्रेन चलाई जाएगी उन्नीस जुलाई ऐसी गोरखपुर एवं बीस जुलाई ऐसी भागलपुर के लिए,Accent_unknown,,Male,,,,,inaudible,1ahHIaTX12WSC0VJNol20GSzHbBrq1gmn,01-04557-03.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'श्रावणी मेला को लेकर पारु रेलवे मंडल की और ऐसी दो स्पेशल ट्रेन चलाई जाएगी उन्नीस जुलाई ऐसी गोरखपुर एवं बीस जुलाई ऐसी भागलपुर के लिए',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-14447-01,./Audio/02-14447-01.mp3,खबर है भागलपुर ऐसी,Bihari,Adult,Female,Music,,,Bihar,,1-cVdM1_-dEOVMMRbfir0nr9CxYbsU9-K,02-14447-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'खबर है भागलपुर ऐसी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09579-02,./Audio/01-09579-02.mp3,उसे हो रहा आपका पता और आपका मोबाइल नंबर खबर है भागलपुर आप अगर ऑनलाइन शौपिंग कर रहे है तो सावधानी ऐसी करें प्रोडक्ट मंगवाने के लिए इ मार्केटिंग करने वाली कंपनियां,Accent_unknown,Adult,Female,,,,,,144TvNditxKNgI927L5Y2Q4aqrDlzBUfg,01-09579-02.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}]",['infrastructure_damage'],[],[],Community caller statement: 'उसे हो रहा आपका पता और आपका मोबाइल नंबर खबर है भागलपुर आप अगर ऑनलाइन शौपिंग कर रहे है तो सावधानी ऐसी करें प्रोडक्ट मंगवाने के लिए इ मार्केटिंग करने वाली कंपनियां',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-10974-02,./Audio/01-10974-02.mp3,सुपर स्पेसिअलिटी अस्पताल का रास्ता साफ़ सितम्बर माह में होगा भागलपुर में बनने वाले सुपर स्पेसिअलिटी,Accent_unknown,Adult,Female,,,,,inaudible,1R9mm2bjGHaQypJK8ep3N4J1nL6_iHtzY,01-10974-02.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Health & Nutrition', 'theme': 'Primary Healthcare Access & Facilities', 'issue': 'Doctor Absenteeism & Essential Drug Shortages', 'confidence': 0.88}, {'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}]",['absenteeism'],[],[],Community caller statement: 'सुपर स्पेसिअलिटी अस्पताल का रास्ता साफ़ सितम्बर माह में होगा भागलपुर में बनने वाले सुपर स्पेसिअलिटी',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-21670-01,./Audio/02-21670-01.mp3,नाबालिक राइडिंग की बात हो या फिर अवैध रूप ऐसी परिचालित हो रहे मोटर ठेला रिक्शा आरोप ही कोई कारवाही हो सकी भागलपुर में बड़ी अवैध गुण फैक्ट्री का खुलासा,Bihari,Adult,Female,,,,Bihar,,1ufStl7CW6dbL01I9NjX_6BlvvfZ-IhLd,02-21670-01.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Employment, Livelihoods & Migration', 'theme': 'Local Non-Farm Livelihoods & Wages', 'issue': 'Deficit of Local Non-Farm Livelihood Opportunities', 'confidence': 0.86}]",['shortage'],[],[],Community caller statement: 'नाबालिक राइडिंग की बात हो या फिर अवैध रूप ऐसी परिचालित हो रहे मोटर ठेला रिक्शा आरोप ही कोई कारवाही हो सकी भागलपुर में बड़ी अवैध गुण फैक्ट्री का खुलासा',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-09946-02,./Audio/01-09946-02.mp3,खबर है भागलपुर से तिलक मांझी भागलपुर विश्वविद्द्यालय स्टेडियम को संवारने की कवायद शुरू हो गई है अब खिलाड़ियों को,Accent_unknown,Adult,Female,,,,,,1yLZzzISoxsiXt4N7ykLaMxT01L_fso1R,01-09946-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'खबर है भागलपुर से तिलक मांझी भागलपुर विश्वविद्द्यालय स्टेडियम को संवारने की कवायद शुरू हो गई है अब खिलाड़ियों को',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-20860-01,./Audio/02-20860-01.mp3,आरोप भागलपुर मई रविवार को मौसम ने मामूली सुधारित के बाद तेज पश्वा हवा ने एक थिटोरा दिया शनिवार के मुकाबले शुन्य दसमलव पांच डिग्री की गिरावट की रात मई न्यूनतम ताप,Accent_unknown,Adult,Female,,,,,inaudible,15H66pKQV1gue7NBPAV26zemlMlBiK9mL,02-20860-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'आरोप भागलपुर मई रविवार को मौसम ने मामूली सुधारित के बाद तेज पश्वा हवा ने एक थिटोरा दिया शनिवार के मुकाबले शुन्य दसमलव पांच डिग्री की गिरावट की रात मई न्यूनतम ताप',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-08656-02,./Audio/01-08656-02.mp3,मुंगेर को ग्यारह लाख रुपया दिया गया हैं भागलपुर को ग्यारह लाख औ बाका को सतराह लाख रुपया दिया गया हैं काँवरियों की सुविधा के लाई के बीस योजनाओं की शुरुआत की हैं,Bihari,Adult,Female,,,,Bihar,,1ZV0upuqHRRLD77nF_nijz8GgsYIG5z_a,01-08656-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'मुंगेर को ग्यारह लाख रुपया दिया गया हैं भागलपुर को ग्यारह लाख औ बाका को सतराह लाख रुपया दिया गया हैं काँवरियों की सुविधा के लाई के बीस योजनाओं की शुरुआत की हैं',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10103-01,./Audio/01-10103-01.mp3,लेकर उन्नीस वर्ष की आयु तक की छात्राओं को आयरन की गोलियां निशुल्क रेशमी डोर संग अब कलम संवारेगी बुनकरों की तक़दीर खबर है भागलपुर से,Bhojpuri,Adult,Male,,,,,"audio_jump,inaudible",10L8jjcg6lUgzAf4CYeVUHKE1HhGRXgVG,01-10103-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'लेकर उन्नीस वर्ष की आयु तक की छात्राओं को आयरन की गोलियां निशुल्क रेशमी डोर संग अब कलम संवारेगी बुनकरों की तक़दीर खबर है भागलपुर से',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-06413-01,./Audio/01-06413-01.mp3,स्टार में जयपुर भागलपुर सुन्दरपुर,Accent_unknown,Adult,Male,,,,,inaudible,1b7ZNJx2EJMBeVM_IFzgJ1P8UA0QaQP8O,01-06413-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'स्टार में जयपुर भागलपुर सुन्दरपुर',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10222-02,./Audio/01-10222-02.mp3,प्रखंड के सितासागर गाँव में भागलपुर मीन पान सौ फलाहार पौधों का वितरण किया गया,Accent_unknown,Adult,Male,,,,,inaudible,1Kac9D46Yt8lKJMB1Fn8igAeP45hMPPgq,01-10222-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'प्रखंड के सितासागर गाँव में भागलपुर मीन पान सौ फलाहार पौधों का वितरण किया गया',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09983-02,./Audio/01-09983-02.mp3,थी कारण केंद्र बनाने का फैसला किया गया हैं आज हो घंटे बंद रहेगी भागलपुर ऐसी बुधवार को बरारी फीडर ऐसी जुड़े इलाकों में हो घंटे बिजली आ आपूर्ति बाधित,Accent_unknown,Adult,Female,Music,,,,,1zd9OBQwJACktybsVNG9ToMZQrW4xavvH,01-09983-02.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'थी कारण केंद्र बनाने का फैसला किया गया हैं आज हो घंटे बंद रहेगी भागलपुर ऐसी बुधवार को बरारी फीडर ऐसी जुड़े इलाकों में हो घंटे बिजली आ आपूर्ति बाधित',public_information_bulletin,False,"Public utility maintenance/police advisory announcement (retained as contextual bulletin, excluded from grievance synthesis)",not_applicable,none,Non-grievance modality or non-substantive topic status
01-08667-01,./Audio/01-08667-01.mp3,ये बना रहेगा सहाबाद क्षेत्र भागलपुर के आसपास और गंगा के तय कुछ जगहों आरोप भारी बारिश होने,Accent_unknown,Adult,Female,,,,,inaudible,16UilZ_HuQISZR1dAAKjLlRjT6Xdead1N,01-08667-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'ये बना रहेगा सहाबाद क्षेत्र भागलपुर के आसपास और गंगा के तय कुछ जगहों आरोप भारी बारिश होने',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09591-02,./Audio/01-09591-02.mp3,भागलपुर आने वाली विक्रमशिला एक्सप्रेस में सुधर आ गया है पाँच ऐसी छेह घंटे देर चलने वाली विक्रमशिला एक महीने ऐसी महज दो ऐसी ढाई शुक्रवार को भी महज सवा दो घंटे देर,Bihari,Adult,Female,,,,Bihar,audio_jump,1oHiqpaPNvulCrVwBtHjuoxrM1XFZB-AI,01-09591-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'भागलपुर आने वाली विक्रमशिला एक्सप्रेस में सुधर आ गया है पाँच ऐसी छेह घंटे देर चलने वाली विक्रमशिला एक महीने ऐसी महज दो ऐसी ढाई शुक्रवार को भी महज सवा दो घंटे देर',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-20520-01,./Audio/02-20520-01.mp3,वही प्रदेश के अन्य तीन प्रमुख शहरों गया भागलपुर और पुण्य के न्यूनतम तापमान में भी बुधवार की तुलना में करीब चार डिग्री सेल्सियस की गी,Bihari,Adult,Male,,,,Bihar,,12syFraeV_0skbFRh_VqXmVb-goebqMpd,02-20520-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'वही प्रदेश के अन्य तीन प्रमुख शहरों गया भागलपुर और पुण्य के न्यूनतम तापमान में भी बुधवार की तुलना में करीब चार डिग्री सेल्सियस की गी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-06623-03,./Audio/01-06623-03.mp3,इसके लिए सरकार ऐसी करार भी हो गया पानी की आपूर्ति के लिए पडोसी वह भागलपुर गंगा नदी ऐसी सर्वे किया जा रहा है वही,Bihari,,Male,,,,Bihar,inaudible,1eEz6YDj-pCmWFuobsBkDmTmfJVwM9sxk,01-06623-03.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'इसके लिए सरकार ऐसी करार भी हो गया पानी की आपूर्ति के लिए पडोसी वह भागलपुर गंगा नदी ऐसी सर्वे किया जा रहा है वही',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10860-03,./Audio/01-10860-03.mp3,सुर्खियाँ विश्वविद्द्यालय के विकास के लिए बीस करोड़ रूपए सुकृत खबर है भागलपुर ऐसी,Accent_unknown,Adult,Female,,,,,,1uPlxO_4gpSlHnsPybyRizD2pBC1hw9OX,01-10860-03.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'सुर्खियाँ विश्वविद्द्यालय के विकास के लिए बीस करोड़ रूपए सुकृत खबर है भागलपुर ऐसी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-19913-01,./Audio/02-19913-01.mp3,सोमवार और शुक्रवार को मिलेगा अन्नपूर्ण भोजन संसद मंडल ने सेवा योजना मई सहयोग के लिए फूड दंडा किया प्रदान अब लायंस क्लब और भागलपुर गोल्ड की और ऐसी अन्नपूर्ण,Accent_unknown,Adult,Female,,,,,inaudible,1mFuenyngUc_zIpEj59GVkcNxg7rWfYlh,02-19913-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'सोमवार और शुक्रवार को मिलेगा अन्नपूर्ण भोजन संसद मंडल ने सेवा योजना मई सहयोग के लिए फूड दंडा किया प्रदान अब लायंस क्लब और भागलपुर गोल्ड की और ऐसी अन्नपूर्ण',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-13553-02,./Audio/02-13553-02.mp3,सरकार जमीन ऐसी अतिक्रमण हटायेंगे हटायेंगे खबर है भागलपुर भागलपुर पुर ऐसी जिला पढ़ा अधिकारी प्रणव कुमार ने सरकार ने जमीन,Accent_unknown,Adult,Female,Music,,,,,1_pSbsHb71pPOpkTsmo5wL3LqmJiJxY6Q,02-13553-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'सरकार जमीन ऐसी अतिक्रमण हटायेंगे हटायेंगे खबर है भागलपुर भागलपुर पुर ऐसी जिला पढ़ा अधिकारी प्रणव कुमार ने सरकार ने जमीन',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-11468-03,./Audio/01-11468-03.mp3,भागलपुर पुरिया खाने का तो मजा ही कुछ और होता है क्या रुकिए महाराज आप तो वही बात यहाँ बरसात में घर चूर हो रहा है बनवाने,Accent_unknown,Adult,Male,,,,,,1dSuVGuZFxuR1KXSASS863Z8d0UVCNHOX,01-11468-03.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'भागलपुर पुरिया खाने का तो मजा ही कुछ और होता है क्या रुकिए महाराज आप तो वही बात यहाँ बरसात में घर चूर हो रहा है बनवाने',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10179-02,./Audio/01-10179-02.mp3,ऐसी लोगो को भागलपुर आना जाना सुरक्षा होगा सी सी इ N A बिहार में क्षेत्र के भीपुर खंड के चौड़ीकरण वा मेंटेनेंस को भी हरी झंडी दी है इस परियोजना आरोप एक हजार छह सौ अठत्तर करोड़,Accent_unknown,Adult,Female,Music,,,,inaudible,1J5zewn_ijqevmW_V0V9WsvIYQ2F46Inz,01-10179-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'ऐसी लोगो को भागलपुर आना जाना सुरक्षा होगा सी सी इ N A बिहार में क्षेत्र के भीपुर खंड के चौड़ीकरण वा मेंटेनेंस को भी हरी झंडी दी है इस परियोजना आरोप एक हजार छह सौ अठत्तर करोड़',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-15569-01,./Audio/02-15569-01.mp3,पुर में तैयार हो रहा है सी इ सी आर आर गारी को ले को लेकर नॉन इंटरलॉकिंग कार्य होगा इस इस कारणवश भागलपुर क्यों क्यूँ रेलखंड आरोप ट्रेनों,Bihari,Adult,Female,Music,,,Bihar,,1h6jV3ZtS28mVhtFu-1kLkIXOCL3QID9w,02-15569-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'पुर में तैयार हो रहा है सी इ सी आर आर गारी को ले को लेकर नॉन इंटरलॉकिंग कार्य होगा इस इस कारणवश भागलपुर क्यों क्यूँ रेलखंड आरोप ट्रेनों',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-02548-03,./Audio/01-02548-03.mp3,भागलपुर का जो रोड है और ये ब्रह्मा चौक है उससे सीधे जो लाइन गयी है उसी लाइन आरोप ये सीडी,,,,,,,,audio_jump,1BXUspYvcdMiCKdlEGgb4KX-NnzCnckTc,01-02548-03.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}]",['infrastructure_damage'],[],[],Community caller statement: 'भागलपुर का जो रोड है और ये ब्रह्मा चौक है उससे सीधे जो लाइन गयी है उसी लाइन आरोप ये सीडी',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-09582-01,./Audio/01-09582-01.mp3,शनिवार को भागलपुर ऐसी तेरा घंटे विलम्ब ऐसी आनंदविहार टर्मिनल ऐसी यह ट्रेन रविवार को खुलेगी शनिवार की देर रात तक भागलपुर आएगी आनंदविहार टर्मिनल ऐसी भागलपुर आने,Accent_unknown,Adult,Female,,,,,audio_jump,1Wk-_Jo9gmxuk6tzhbesgTRKTeCgT08Uu,01-09582-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'शनिवार को भागलपुर ऐसी तेरा घंटे विलम्ब ऐसी आनंदविहार टर्मिनल ऐसी यह ट्रेन रविवार को खुलेगी शनिवार की देर रात तक भागलपुर आएगी आनंदविहार टर्मिनल ऐसी भागलपुर आने',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-03002-01,./Audio/01-03002-01.mp3,नमस्कार मैं डॉक्टर प्रदीप कुमार भागलपुर की मुंगेर की आवाज़ के साथ लोग का आयोजन,Accent_unknown,Adult,Male,,Serious,,,not_clear,1loqY-nh-Uzxiv-q0KYqUxR4kGnUSxeHg,01-03002-01.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Health & Nutrition', 'theme': 'Primary Healthcare Access & Facilities', 'issue': 'Doctor Absenteeism & Essential Drug Shortages', 'confidence': 0.88}]",['absenteeism'],[],[],Community caller statement: 'नमस्कार मैं डॉक्टर प्रदीप कुमार भागलपुर की मुंगेर की आवाज़ के साथ लोग का आयोजन',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-16911-01,./Audio/02-16911-01.mp3,निगम स्वीकृत रिक्त पदों आरोप सेवानिवृत्त सेवकों का संविदा के आधार आरोप होगा नियोजन खबर है भागलपुर ऐसी राज्य के नगर निकायों के रिक्त पद आरोप,Bihari,Adult,Female,Music,,,Bihar,,1PLddJY2tN2y8wjh4RKPlytOwNHAtUsnc,02-16911-01.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Local Governance & Administrative Redressal', 'issue': 'Aadhaar, Voter ID & Bank DBT Seeding Hurdles', 'confidence': 0.88}]",['exclusion_or_documentation_barrier'],[],[],Community caller statement: 'निगम स्वीकृत रिक्त पदों आरोप सेवानिवृत्त सेवकों का संविदा के आधार आरोप होगा नियोजन खबर है भागलपुर ऐसी राज्य के नगर निकायों के रिक्त पद आरोप',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Directly supports Aadhaar documentation barriers or DBT seeding hurdles
02-12979-01,./Audio/02-12979-01.mp3,#incomplete किसी भी ट्रेन में जगह नहीं खबर है भागलपुर से,Accent_unknown,Adult,Female,,,,,,1GBDPIcZ-Oc3XyZNY8Q9JbXahcfoJGpAu,02-12979-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: '#incomplete किसी भी ट्रेन में जगह नहीं खबर है भागलपुर से',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-11043-02,./Audio/01-11043-02.mp3,राय लोग शहर गम की चपेट चपेट मई खबर है भागलपुर पर्स भागलपुर पर्स तिल्कवानी चौराहे से स्कूटी सवेसे स्कूटी सवार युवती बरारी की,Accent_unknown,Adult,Female,Music,,,,,1sNCQZOQfQXwTwcBL3pMcQbOEpwdLW_wV,01-11043-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'राय लोग शहर गम की चपेट चपेट मई खबर है भागलपुर पर्स भागलपुर पर्स तिल्कवानी चौराहे से स्कूटी सवेसे स्कूटी सवार युवती बरारी की',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-09591-01,./Audio/01-09591-01.mp3,शनिवार को भागलपुर ऐसी तेरह घंटे मिलन ऐसी आनंद बिहार टर्मिनल सेवन यह ट्रेन रविवार को खुलेगी वो शनिवार की देर रात भागलपुर आएगी आनंद बिहार टर्मिनल ऐसी भागलपुर आने,Bihari,Adult,Female,,,,Bihar,,1q0LioiJqNE4fx8nfQ4pVlhgyGUJOZ6RI,01-09591-01.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'शनिवार को भागलपुर ऐसी तेरह घंटे मिलन ऐसी आनंद बिहार टर्मिनल सेवन यह ट्रेन रविवार को खुलेगी वो शनिवार की देर रात भागलपुर आएगी आनंद बिहार टर्मिनल ऐसी भागलपुर आने',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-17143-01,./Audio/02-17143-01.mp3,सोमवार व शुक्रवार को वह मकर संक्रांति पर प्रतिदिन के लिए कार्यक्रम का शुभारम्भ होगा की बिजली आँख मिचोली जारी खबर है भागलपुर से,Bihari,Adult,Female,,,,Bihar,inaudible,1-tdc-8q8duPYE6Z8fQspBDlI_q_MhrJm,02-17143-01.mp3,transcript,Bhagalpur,Bihar,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}]",['infrastructure_damage'],[],[],Community caller statement: 'सोमवार व शुक्रवार को वह मकर संक्रांति पर प्रतिदिन के लिए कार्यक्रम का शुभारम्भ होगा की बिजली आँख मिचोली जारी खबर है भागलपुर से',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,"Directly supports power outages, load shedding, or grid supply instability"
01-06623-02,./Audio/01-06623-02.mp3,इस प्लांट में प्रत्येक दिन डेढ़ लाख की गेल्लोन पानी पानी के लिए गंगा नदी आरोप सहारा लिया जायेगा भागलपुर जिले के,Bihari,,Male,,,,Bihar,"audio_jump,inaudible",1W1HhEFVqLd45NbGVkOp6xTooS0dn_6U6,01-06623-02.mp3,transcript,Bhagalpur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'इस प्लांट में प्रत्येक दिन डेढ़ लाख की गेल्लोन पानी पानी के लिए गंगा नदी आरोप सहारा लिया जायेगा भागलपुर जिले के',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
13-00249-01,./Audio/13-00249-01.mp3,अपने पिता के गम में बेसुध पड़ा हुआ समस्तीपुर जिला के मोरवा प्रखंड से खबर मिली है की,Accent_unknown,Adult,Male,,Serious,,,inaudible,1omcE5ztrxrV5pqKQoladulKG6R2pEMAC,13-00249-01.mp3,transcript,Samastipur,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'अपने पिता के गम में बेसुध पड़ा हुआ समस्तीपुर जिला के मोरवा प्रखंड से खबर मिली है की',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
